RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
470001,0.7516,1,1,1,2,4,1,4,2,2,4,2,1,1,4,4,3,2,2,1,2,2,2,2,1,2,1,3,4,2,1,1,1,1,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,73,College,White,Female,$75-125k,always,False,True,False,False,False,True,True,False,False
470002,1.0267,1,1,2,2,3,1,1,2,1,1,3,3,3,4,3,3,2,2,2,2,3,3,1,1,2,2,2,3,2,2,2,2,3,2,2,1,1,3,4,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,3,90,College,White,Female,$125k or more,always,False,False,True,False,False,True,True,False,True
470003,1.0844,1,1,1,2,2,1,1,2,1,4,3,2,2,3,3,2,2,2,2,3,3,2,3,1,1,1,3,2,1,1,2,2,2,2,1,1,2,4,4,2,2,1,2,2,2,1,2,1,2,5,2,1,1,3,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,53,College,White,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
470007,0.6817,1,1,1,1,3,1,1,1,1,1,2,1,1,4,4,2,1,1,2,2,2,2,2,1,3,1,3,2,2,2,2,2,2,2,2,1,2,4,4,2,2,2,2,1,2,2,2,1,2,5,1,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,58,Some college,Black,Female,$40-75k,sporadic,False,True,False,False,False,True,False,False,False
480008,0.991,1,1,1,-1,1,1,1,1,1,1,1,4,-1,1,1,2,4,1,1,1,1,1,1,1,2,2,1,3,2,3,3,3,4,2,2,1,4,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,81,High school or less,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
480009,1.0591,1,3,2,3,4,1,3,3,1,1,4,1,2,-1,2,2,2,4,3,3,3,4,2,2,4,1,3,3,3,2,3,3,2,2,2,-1,-1,-1,4,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,4,3,4,2,2,2,2,2,2,5,61,High school or less,White,Female,$40-75k,rarely/never,False,False,False,False,True,True,False,False,False
480010,1.1512,1,1,1,2,3,1,1,1,1,1,3,2,3,3,2,2,2,2,1,1,2,1,1,1,1,1,2,-1,2,1,1,1,2,1,2,1,2,2,3,2,1,2,2,2,2,2,2,2,2,1,3,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,80,High school or less,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470008,1.0174,1,1,1,2,2,1,3,1,1,4,2,2,3,3,1,1,2,1,1,2,2,2,3,1,1,1,4,4,1,1,2,2,4,1,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,68,Some college,Other/Mixed,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
470010,0.8184,1,1,1,1,3,1,1,1,1,3,2,1,4,2,1,2,1,2,2,2,4,3,3,1,3,1,3,4,3,2,2,2,4,2,2,1,4,4,4,2,1,1,2,2,2,2,2,2,2,2,4,1,2,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,70,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
470011,1.1653,1,1,1,2,1,1,1,1,2,1,2,3,3,3,2,3,2,2,3,3,3,2,3,1,3,1,2,3,2,2,2,2,2,1,2,2,2,3,3,2,1,2,2,2,2,1,2,2,2,1,5,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,3,83,Some college,White,Male,$125k or more,always,False,False,True,False,False,True,False,True,True
470013,0.9517,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,2,3,3,3,3,1,3,1,2,2,2,2,2,2,3,2,3,1,2,3,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,2,1,2,1,2,1,1,43,College,White,Male,$75-125k,sporadic,True,False,False,False,False,False,True,True,False
470016,1.374,1,1,1,1,4,1,4,2,3,4,2,1,1,4,4,3,1,2,1,1,2,1,2,1,2,1,4,3,2,3,2,2,1,3,2,2,2,4,4,2,2,2,2,1,2,2,2,2,2,5,2,2,2,1,1,3,1,2,2,2,2,2,2,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,2,42,College,White,Female,$125k or more,sporadic,False,True,False,False,False,False,True,False,True
480020,0.8438,1,3,4,2,2,4,2,1,2,4,2,4,4,1,1,1,4,1,1,1,3,2,4,1,4,1,1,4,1,3,4,3,4,2,3,2,3,2,4,2,2,2,2,2,2,2,2,1,2,1,5,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,4,2,2,2,2,2,2,1,48,College,White,Male,$40-75k,rarely/never,True,False,False,False,False,False,True,True,False
470017,1.2745,1,1,1,3,3,1,1,1,1,4,3,1,1,4,1,1,1,2,2,2,4,2,2,2,4,1,4,4,4,2,4,2,4,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,4,1,1,1,1,1,1,1,5,52,Some college,White,Male,$125k or more,sporadic,False,False,False,False,True,False,False,True,True
470018,0.9742,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,2,1,2,2,2,4,2,1,1,3,1,1,3,2,2,2,2,4,1,1,1,4,3,4,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,3,1,3,1,1,1,1,1,1,1,1,1,80,High school or less,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
